Date,Nifty_50,Nifty_Bank,Nifty_IT,Nifty_Pharma,Nifty_Auto,Nifty_FMCG,Nifty_Metal,Nifty_Realty,Nifty_Energy,Nifty_Infra,Nifty_PSE,Nifty_Media,India_VIX,USD_INR,DXY,Global_VIX,US_Fed_Funds_Rate,US_CPI,US_10Y_Yield,US_GDP,Brent_Crude,India_GDP,India_CPI,Nifty_50_Return,Nifty_Bank_Return,Nifty_IT_Return,Nifty_Pharma_Return,Nifty_Auto_Return,Nifty_FMCG_Return,Nifty_Metal_Return,Nifty_Realty_Return,Nifty_Energy_Return,Nifty_Infra_Return,Nifty_PSE_Return,Nifty_Media_Return
2013-12-31,6304.0,11385.1171875,9517.849609375,7634.9501953125,5285.0,17024.099609375,2486.60009765625,184.60000610351562,7961.2001953125,2477.35009765625,2642.550048828125,1794.5,15.119999885559082,61.779998779296875,80.04000091552734,13.720000267028809,0.09,234.719,2.901904761904762,17192.019,110.75666666666666,1856721507621.58,10.0178784746102,0.02070884543990581,0.020737009250614058,0.0790295166935917,0.038514431587822084,0.00035018837065914354,0.0011820518333920393,0.059931840433184114,0.0593974525309362,0.020791044381783808,0.020493490689851068,0.010264976166024287,0.0627461124089308
2014-01-31,6089.5,10237.630859375,9957.4501953125,7701.2001953125,5009.85009765625,16861.19921875,2279.64990234375,154.5500030517578,7516.2998046875,2256.64990234375,2539.10009765625,1701.9000244140625,16.81999969482422,62.310001373291016,81.2699966430664,18.40999984741211,0.07,235.288,2.858095238095238,17197.738,108.11772727272728,1856721507621.58,10.0178784746102,-0.03402601522842641,-0.10078827553789727,0.046186964911117956,0.008677201331408035,-0.05206242239238412,-0.009568810942300443,-0.08322616712979358,-0.16278440984940745,-0.05588358284055639,-0.08908720471979237,-0.039147773650588524,-0.05160210397656029
2014-02-28,6276.9501953125,10764.5751953125,10338.5498046875,8276.5,5467.25,16845.69921875,2163.64990234375,154.0500030517578,7424.14990234375,2309.800048828125,2535.25,1714.0999755859375,14.180000305175781,62.02000045776367,79.77999877929688,14.0,0.07,235.547,2.709473684210526,17197.738,108.90052631578948,1856721507621.58,10.0178784746102,0.030782526531324406,0.05147131628163337,0.038272811000792606,0.07470261648796872,0.09130011745415989,-0.0009192703199166763,-0.05088500645679772,-0.003235198900853775,-0.01226000887914036,0.02355267710298059,-0.0015163237005914043,0.007168429988168912
2014-03-31,6704.2001953125,12741.9013671875,9298.0,7630.39990234375,5803.2001953125,18085.25,2520.64990234375,189.0500030517578,8329.4501953125,2615.050048828125,2842.550048828125,1793.25,21.6200008392334,59.84000015258789,80.0999984741211,13.880000114440918,0.08,236.028,2.723333333333333,17197.738,107.48095238095237,1856721507621.58,10.0178784746102,0.06806649514585317,0.18368826785993742,-0.10064755931394886,-0.07806441100178219,0.06144774709634637,0.07358262575829011,0.16499896753780896,0.227198956875325,0.12193992643965257,0.132154296279831,0.12121094520387543,0.046175850616301695
2014-04-30,6696.39990234375,12855.7001953125,9227.9501953125,8100.0,5866.5,17573.25,2501.199951171875,179.1999969482422,8310.7998046875,2609.550048828125,2832.75,1740.449951171875,30.59000015258789,60.417999267578125,79.48999786376953,13.40999984741211,0.09,236.468,2.705238095238095,17518.508,107.7552380952381,1856721507621.58,10.0178784746102,-0.0011634934431409283,0.0089310711836188,-0.00753385724752631,0.061543314068245314,0.010907740997567084,-0.028310363417702322,-0.007716244589853649,-0.05210264979905288,-0.0022390902385724942,-0.002103210224394969,-0.003447625779593677,-0.02944377461487524
2014-05-31,7229.9501953125,14793.228515625,8970.2998046875,7712.89990234375,6385.10009765625,17831.599609375,3096.89990234375,242.9499969482422,9667.5,3162.25,3476.89990234375,1951.300048828125,16.34000015258789,58.900001525878906,80.37000274658203,11.399999618530273,0.09,236.918,2.559047619047619,17518.508,109.53909090909092,1856721507621.58,10.0178784746102,0.07967718486794761,0.15071355825635768,-0.02792065249288822,-0.04779013551311728,0.08840025528956796,0.014701299382584354,0.23816566560093477,0.3557477739154913,0.16324544294127818,0.21179894649657194,0.22739384073559266,0.12114688935138918
2014-06-30,7611.35009765625,15241.7236328125,9912.2998046875,8535.7001953125,6775.14990234375,17434.0,3308.75,264.1499938964844,9968.4501953125,3372.75,3779.300048828125,2117.60009765625,17.8700008392334,60.03799819946289,79.77999877929688,11.569999694824219,0.1,237.231,2.5985714285714288,17518.508,111.79523809523809,1856721507621.58,10.0178784746102,0.052752770356707,0.03031759542643364,0.10501321254700424,0.10667846119962254,0.06108750038713939,-0.0222974729180192,0.06840715048488355,0.08726074177625365,0.031130095196534757,0.06656652699818166,0.08697407316228167,0.08522525734983621
2014-07-31,7721.2998046875,15267.421875,10304.7001953125,9342.900390625,6907.14990234375,18778.75,3295.800048828125,242.0500030517578,9510.5,3163.5,3536.10009765625,2023.6500244140625,13.819999694824219,60.25,81.45999908447266,16.950000762939453,0.09,237.498,2.5422727272727275,17804.228,106.76818181818182,1856721507621.58,10.0178784746102,0.014445493325173198,0.0016860456734812956,0.03958721975292101,0.09456754300669856,0.019482963757648575,0.07713376161523455,-0.003913849995277663,-0.08366455179017396,-0.045939959205277825,-0.062041360907271526,-0.06435052735420832,-0.044366296236088676
2014-08-31,7954.35009765625,15740.2177734375,10679.650390625,10082.2998046875,7683.60009765625,19308.599609375,3080.5,220.3000030517578,9629.0,3113.449951171875,3634.39990234375,1892.1500244140625,13.069999694824219,60.61000061035156,82.75,12.09000015258789,0.09,237.46,2.42,17804.228,101.60809523809523,1856721507621.58,10.0178784746102,0.03018277995464813,0.030967631752659708,0.03638632742397108,0.07914024373035589,0.1124125299566805,0.028215382247220866,-0.06532557971915753,-0.08985746633247993,0.01245991272803737,-0.015821099676979644,0.027798931583597808,-0.0649815918827541
2014-09-30,7964.7998046875,15392.0712890625,11302.7001953125,10847.150390625,7899.35009765625,19876.05078125,2865.5,202.8000030517578,9275.150390625,3020.89990234375,3509.14990234375,2027.3499755859375,13.149999618530273,61.553001403808594,85.94000244140625,16.309999465942383,0.09,237.477,2.5342857142857143,17804.228,97.09142857142858,1856721507621.58,10.0178784746102,0.001313709718953504,-0.02211827621359319,0.05833990644810205,0.07586072629797247,0.02807928539459148,0.02938852031503525,-0.06979386463236492,-0.0794371300843264,-0.036748323748572065,-0.029725882952860716,-0.034462360600227004,0.07145308216970903
2014-10-31,8322.2001953125,17044.853515625,11341.0498046875,10874.75,8246.900390625,19393.900390625,2966.39990234375,200.6999969482422,9758.900390625,3278.0,3786.699951171875,2152.800048828125,13.300000190734863,61.43299865722656,86.87999725341797,14.029999732971191,0.09,237.43,2.304090909090909,17912.079,87.42521739130434,1856721507621.58,10.0178784746102,0.04487248887469342,0.1073788053292708,0.0033929599752549056,0.002544411055539042,0.043997327460124636,-0.024257856650267473,0.035211970805705706,-0.010355059526205523,0.052155488550240436,0.08510712236998663,0.07909324382031957,0.06187884418225842
2014-11-30,8588.25,18512.935546875,11898.0498046875,11254.75,8540.25,20027.44921875,2838.64990234375,218.8000030517578,9465.2998046875,3249.64990234375,3719.25,2325.25,12.899999618530273,61.85300064086914,88.36000061035156,13.329999923706055,0.09,236.983,2.3255555555555554,17912.079,79.4378947368421,1856721507621.58,10.0178784746102,0.031968685977700195,0.08613051616455425,0.04911361907341072,0.03494333203062139,0.03557089275729308,0.03266742714793236,-0.043065670241920095,0.09018438654078986,-0.030085416818020905,-0.0086485959903142,-0.017812330536249976,0.08010495506340587
2014-12-31,8282.7001953125,18736.431640625,11216.2998046875,10949.7998046875,8281.2001953125,20126.19921875,2661.050048828125,203.10000610351562,8640.900390625,3039.85009765625,3556.300048828125,2387.10009765625,15.119999885559082,63.37799835205078,90.2699966430664,19.200000762939453,0.12,236.252,2.2072727272727275,17912.079,62.33500000000001,2039126479154.52,6.66565671867899,-0.03557765606351704,0.012072428663952639,-0.05729930628895241,-0.02709524381372308,-0.03033281282017508,0.0049307327618910435,-0.06256490219839672,-0.07175501247378091,-0.08709702081007864,-0.06456074069276996,-0.04381258349717687,0.026599332397054143
2015-01-31,8808.900390625,19843.51953125,11824.75,11693.5498046875,8930.849609375,21165.75,2513.300048828125,236.8000030517578,8920.650390625,3294.39990234375,3647.0,2357.35009765625,20.170000076293945,61.79600143432617,94.80000305175781,20.969999313354492,0.11,234.747,1.8815000000000002,18063.529,47.7595,2039126479154.52,6.66565671867899,0.06353003041330618,0.059087445884016265,0.054246962537343846,0.06792361625475629,0.0784487029344163,0.05165161936196738,-0.05552319471220257,0.16592809421712196,0.032375098352426024,0.08373761748441488,0.025504021012445977,-0.012462820486333959
2015-02-28,8844.599609375,19074.328125,12554.9501953125,11554.7998046875,8841.7998046875,22063.94921875,2606.35009765625,241.10000610351562,8661.0498046875,3326.64990234375,3652.35009765625,2246.64990234375,19.56999969482422,61.75400161743164,95.25,13.34000015258789,0.11,235.342,1.9752631578947368,18063.529,58.0955,2039126479154.52,6.66565671867899,0.004052630540355873,-0.03876285177327843,0.06175185059409283,-0.011865515802941262,-0.009971033953367847,0.04243644655870926,0.03702305614942847,0.018158796437253155,-0.029101082832516667,0.00978933977537344,0.0014669859216478454,-0.046959590526057804
2015-03-31,8491.0,18206.439453125,12083.0,12844.7998046875,8621.75,19879.599609375,2324.449951171875,216.14999389648438,8264.25,3249.64990234375,3459.89990234375,2188.89990234375,14.489999771118164,62.50899887084961,98.36000061035156,15.289999961853027,0.11,235.976,2.0427272727272725,18063.529,55.88545454545454,2039126479154.52,6.66565671867899,-0.039979153946120505,-0.045500353469199895,-0.03759076603017564,0.1116419169353915,-0.02488744481308436,-0.09900084466831238,-0.10815897171215505,-0.10348407953303418,-0.045814285061926974,-0.02314640922862088,-0.05269215441203112,-0.02570493958126452
2015-04-30,8181.5,18337.88671875,11001.0498046875,12057.7998046875,8188.2001953125,19510.69921875,2402.39990234375,204.8000030517578,8331.75,3154.64990234375,3414.14990234375,2053.10009765625,17.229999542236328,63.44200134277344,94.5999984741211,14.550000190734863,0.12,236.222,1.935,18279.784,59.52428571428571,2039126479154.52,6.66565671867899,-0.03645035920386286,0.00721982274257571,-0.08954317597554418,-0.061269931175789716,-0.05028559221590745,-0.018556731416815353,0.033534794385474465,-0.052509790262414424,0.008167710318540689,-0.029233918377325252,-0.01322292589129781,-0.06204020775097718
2015-05-31,8433.650390625,18721.1328125,11575.0498046875,12511.75,8536.75,20107.30078125,2382.60009765625,199.5,8488.099609375,3220.85009765625,3558.300048828125,2108.199951171875,16.65999984741211,63.82500076293945,96.91000366210938,13.84000015258789,0.12,237.001,2.1975000000000002,18279.784,64.075,2039126479154.52,6.66565671867899,0.030819579615596115,0.020899141740151617,0.05217683859184241,0.037647846428502385,0.0425673281519221,0.030578174355056387,-0.008241677277868509,-0.025878920765535218,0.018765518573528928,0.02098495787545751,0.04222138763896055,0.02683739267195251
2015-06-30,8368.5,18295.88671875,11037.400390625,12202.5498046875,8383.25,20155.75,2287.300048828125,180.9499969482422,8892.9501953125,3254.39990234375,3520.5,2237.85009765625,16.93000030517578,63.7239990234375,95.48999786376953,18.229999542236328,0.13,237.657,2.3636363636363638,18279.784,61.47772727272727,2039126479154.52,6.66565671867899,-0.007725052332904658,-0.02271476293710528,-0.046448993579688125,-0.024712785606529897,-0.017981081793422504,0.0024095336951033275,-0.039998340015964584,-0.09298247143738247,0.047696257651164586,0.01041644400399555,-0.010623063909569352,0.06149803125282638
2015-07-31,8532.849609375,18729.6328125,11594.150390625,12353.25,8544.849609375,20920.44921875,2128.64990234375,176.5500030517578,8711.849609375,3297.60009765625,3525.800048828125,2452.14990234375,14.569999694824219,64.11799621582031,97.37000274658203,12.119999885559082,0.13,238.034,2.3245454545454547,18401.626,56.56130434782609,2039126479154.52,6.66565671867899,0.019639076223337604,0.023707301013483395,0.05044213132585962,0.012349893893045971,0.01927648696806128,0.03793950702653093,-0.06936131819070168,-0.024316076102189332,-0.020364511434344812,0.0132743966964195,0.001505481842955625,0.09576146539571218
2015-08-31,7971.2998046875,17146.3515625,11605.7001953125,13213.2001953125,7948.5498046875,20111.5,1833.1500244140625,161.35000610351562,7645.5,2952.60009765625,3121.949951171875,2328.35009765625,24.600000381469727,66.14299774169922,95.94999694824219,28.43000030517578,0.14,238.033,2.1671428571428573,18401.626,46.515,2039126479154.52,6.66565671867899,-0.06581034828863364,-0.0845334911714517,0.0009961751657834306,0.06961327547912499,-0.06978470446492924,-0.03866787038325059,-0.138820328135842,-0.08609457199378312,-0.12240220586768158,-0.10462153984202227,-0.11454140679091496,-0.05048623029496402
2015-09-30,7948.89990234375,17216.1015625,12032.099609375,12918.75,7759.60009765625,19956.650390625,1657.800048828125,179.14999389648438,7640.89990234375,2825.199951171875,3023.14990234375,2382.800048828125,19.6299991607666,65.91999816894531,96.3499984741211,24.5,0.14,237.498,2.172857142857143,18401.626,47.62318181818182,2039126479154.52,6.66565671867899,-0.002810068984054226,0.004067920790364887,0.03674051602976269,-0.022284548100388157,-0.02377159502980286,-0.007699555447132189,-0.09565500545542382,0.11031910207396578,-0.0006016738808776179,-0.0431484597543379,-0.031646903497296264,0.023385637420543004
2015-10-31,8065.7998046875,17354.298828125,11486.900390625,13170.150390625,8091.9501953125,20118.30078125,1806.050048828125,176.0500030517578,8099.35009765625,2833.699951171875,3059.800048828125,2405.25,17.8799991607666,65.44400024414062,96.94999694824219,15.069999694824219,0.12,237.733,2.07,18435.137,48.43,2039126479154.52,6.66565671867899,0.014706425263863565,0.008027210174341715,-0.04531205994381893,0.01946011731978703,0.04283082806762617,0.008100076288400482,0.08942574232929701,-0.01730388473536748,0.05999950282974864,0.0030086366087023197,0.012123165462606167,0.009421668084536039
2015-11-30,7935.25,17430.197265625,11206.0,11492.900390625,8481.849609375,20278.55078125,1735.800048828125,173.3000030517578,8242.75,2771.39990234375,3076.300048828125,2432.699951171875,16.43000030517578,66.9000015258789,100.16999816894531,16.1299991607666,0.12,238.017,2.263157894736842,18435.137,44.26761904761905,2039126479154.52,6.66565671867899,-0.016185599425816433,0.004373466093426703,-0.02445397636200064,-0.12735238021229645,0.048183615154769655,0.007965384439890144,-0.03889703945113954,-0.015620562069467936,0.017705112214527752,-0.02198540773604518,0.0053925092282809395,0.011412514778869065
2015-12-31,7946.35009765625,16922.001953125,11212.5498046875,11963.5,8254.75,20192.650390625,1826.8499755859375,172.60000610351562,8584.099609375,2769.050048828125,3131.550048828125,2633.0,13.869999885559082,66.45500183105469,98.62999725341797,18.209999084472656,0.24,237.761,2.2427272727272727,18435.137,38.00545454545455,2103588360044.94,4.90697344127256,0.0013988340198796134,-0.029156027597130985,0.0005844908698464657,0.04094698408409414,-0.026774774351573827,-0.00423602216704877,0.05245415612200399,-0.004039220634249663,0.041412102681144036,-0.0008478940601960305,0.017959886592026963,0.08233652026491667
2016-01-31,7563.5498046875,15522.2197265625,11236.150390625,11755.849609375,7605.0498046875,19132.650390625,1658.449951171875,153.5500030517578,8516.849609375,2424.39990234375,2973.85009765625,2468.39990234375,17.239999771118164,68.09300231933594,99.61000061035156,20.200000762939453,0.34,237.652,2.0852631578947367,18525.933,30.6995,2103588360044.94,4.90697344127256,-0.04817309686388671,-0.0827196587283221,0.002104836665040688,-0.017356993407029675,-0.07870622312153608,-0.05249434717555124,-0.09218054392236041,-0.1103708133146456,-0.007834252054409241,-0.12446511995340515,-0.050358432314019264,-0.06251427939849985
2016-02-29,6987.0498046875,13946.23828125,10278.400390625,11167.7001953125,7092.2998046875,18331.599609375,1633.6500244140625,130.3000030517578,7664.85009765625,2261.25,2608.800048828125,2165.949951171875,20.15999984741211,68.7300033569336,98.20999908447266,20.549999237060547,0.38,237.336,1.7795,18525.933,32.1815,2103588360044.94,4.90697344127256,-0.07622082420118592,-0.10153067493404899,-0.08523826815268587,-0.05003036221163171,-0.06742230664734872,-0.041868260010777925,-0.014953678125944392,-0.1514164737083269,-0.10003693276219228,-0.06729496325504192,-0.1227533456093931,-0.12252874863781116
2016-03-31,7738.39990234375,16141.462890625,11309.2998046875,10989.150390625,8087.60009765625,19764.150390625,1912.6500244140625,156.5500030517578,8424.599609375,2548.14990234375,2846.60009765625,2320.949951171875,16.579999923706055,66.36799621582031,94.58999633789062,13.949999809265137,0.36,238.08,1.8890909090909092,18525.933,38.210454545454546,2103588360044.94,4.90697344127256,0.10753467037721443,0.15740621701024327,0.10029765088766052,-0.015988054976837973,0.14033533837795864,0.07814652358637475,0.17078321294676835,0.20145816872754008,0.0991212485618036,0.1268766842868989,0.09115303755645998,0.07156213370310716
2016-04-30,7849.7998046875,16794.8046875,11196.25,11293.25,8288.9501953125,19737.69921875,2045.800048828125,174.8000030517578,8404.650390625,2638.35009765625,2962.699951171875,2423.35009765625,16.540000915527344,66.43800354003906,93.08000183105469,15.699999809265137,0.37,238.992,1.805238095238095,18711.702,41.583333333333336,2103588360044.94,4.90697344127256,0.014395728283570719,0.040475996587302054,-0.009996180722049886,0.027672713409621963,0.024896149070797957,-0.0013383409533023194,0.0696154668729072,0.11657617147389177,-0.0023679723280617404,0.03539830809385869,0.04078544563081277,0.04411992875273851
2016-05-31,8160.10009765625,17620.6953125,11395.849609375,10995.4501953125,8720.400390625,20521.650390625,2031.8499755859375,183.14999389648438,8373.2001953125,2753.550048828125,2973.050048828125,2533.800048828125,16.049999237060547,67.13300323486328,95.88999938964844,14.1899995803833,0.37,239.557,1.8061904761904761,18711.702,46.742380952380955,2103588360044.94,4.90697344127256,0.039529707851078566,0.04917536347503293,0.017827362677235614,-0.026369716838598234,0.0520512471599226,0.03971846785111999,-0.006818884010770465,0.047768825508853974,-0.00374199923266072,0.04366363329651035,0.0034934680618454728,0.0455773811958482
2016-06-30,8287.75,17935.19140625,11120.150390625,11142.0,8863.75,21608.44921875,2182.10009765625,200.25,8705.099609375,2845.699951171875,3168.75,2633.89990234375,16.290000915527344,67.41600036621094,96.13999938964844,15.630000114440918,0.38,240.222,1.6440909090909093,18711.702,48.24727272727273,2103588360044.94,4.90697344127256,0.01564317849243224,0.01784810917914803,-0.02419294990723564,0.013328222317807059,0.016438420594667935,0.052958646475211646,0.07394744881544901,0.0933661298027697,0.03963829913541361,0.033465853429091474,0.06582464067465432,0.03950582192226282
2016-07-31,8638.5,18952.9296875,10913.2998046875,11697.25,9470.849609375,22228.849609375,2422.699951171875,207.39999389648438,9311.849609375,2966.5,3425.050048828125,2815.199951171875,14.920000076293945,67.00700378417969,95.52999877929688,11.869999885559082,0.39,240.101,1.504,18892.639,44.951904761904764,2103588360044.94,4.90697344127256,0.04232149859732748,0.05674532589015713,-0.018601419825390875,0.049833961586788655,0.06849241115498517,0.028711009491910522,0.11026068592089278,0.03570533781015928,0.06970052351228206,0.04245003018620386,0.08088364460059161,0.06883331012951444
2016-08-31,8786.2001953125,19787.369140625,10546.099609375,11489.150390625,9897.2998046875,22609.30078125,2566.75,205.5500030517578,9663.650390625,2934.89990234375,3524.39990234375,2965.949951171875,13.239999771118164,67.12660217285156,96.0199966430664,13.420000076293945,0.4,240.545,1.556521739130435,18892.639,45.843043478260874,2103588360044.94,4.90697344127256,0.01709789839815934,0.04402693762301757,-0.03364703635785571,-0.017790472920985678,0.045027659914519846,0.01711519842729725,0.05945847679505145,-0.008919917546622025,0.03777990367196371,-0.010652316755857094,0.02900683262996906,0.05354859427915515
2016-09-30,8611.150390625,19285.474609375,10292.2998046875,11461.0,10029.2998046875,21542.05078125,2522.050048828125,202.6999969482422,9756.2001953125,2793.39990234375,3497.60009765625,2969.800048828125,17.18000030517578,66.81629943847656,95.45999908447266,13.289999961853027,0.4,241.176,1.6304761904761906,18892.639,46.567727272727275,2103588360044.94,4.90697344127256,-0.019923266121444683,-0.02536438915568473,-0.024065750759824422,-0.0024501716548136487,0.01333697095216646,-0.04720402503048993,-0.01741499996956264,-0.013865269088796817,0.009577106056867013,-0.048212887903604784,-0.007604075993101089,0.0012980993339852809
2016-10-31,8638.0,19555.72265625,10048.400390625,11571.849609375,10056.7001953125,21547.94921875,2678.35009765625,210.4499969482422,10092.25,2869.75,3738.25,2942.699951171875,14.649999618530273,66.78140258789062,98.44999694824219,17.059999465942383,0.4,241.741,1.7645,19089.379,49.522380952380956,2103588360044.94,4.90697344127256,0.0031180049304715407,0.014013035839088417,-0.023697270648044944,0.009671896813105318,0.002732034255491511,0.00027381039808593854,0.06197341281976154,0.03823384369353944,0.03444474262110364,0.027332319154228513,0.06880429312230696,-0.009125226348805415
2016-11-30,8224.5,18627.583984375,10087.7001953125,11080.0498046875,9113.7998046875,20487.900390625,2798.89990234375,167.85000610351562,9938.9501953125,2791.949951171875,3743.60009765625,2632.64990234375,16.850000381469727,68.60800170898438,101.5,13.329999923706055,0.41,242.026,2.1420000000000003,19089.379,44.73409090909091,2103588360044.94,4.90697344127256,-0.0478698772864089,-0.04746123107745992,0.003911050829957574,-0.04249967129620014,-0.09375842695047154,-0.04919488241612324,0.045008979518021075,-0.2024233379067406,-0.015189854065000397,-0.027110392483012502,0.0014311770631312282,-0.10536244060650946
2016-12-31,8185.7998046875,18176.98828125,10399.25,10267.0,9141.75,20754.099609375,2652.5,165.35000610351562,10271.5498046875,2712.25,3692.699951171875,2610.75,15.470000267028809,67.93299865722656,102.38999938964844,14.039999961853027,0.54,242.637,2.491904761904762,19089.379,53.3085,2294796885663.16,4.94821634062141,-0.004705476966684885,-0.024189701869172353,0.03088412607982427,-0.07337961642947965,0.00306679934950127,0.01299299653330066,-0.052306230108892904,-0.014894250277585397,0.03346425958869004,-0.02854633949953944,-0.013596576866274246,-0.00831857753826415
2017-01-31,8561.2998046875,19514.923828125,9848.5,10236.349609375,9837.75,21832.650390625,3072.10009765625,179.5500030517578,10674.150390625,2939.60009765625,4021.5,2771.39990234375,16.829999923706055,67.82099914550781,99.51000213623047,11.989999771118164,0.65,243.618,2.4325,19280.084,54.57666666666666,2294796885663.16,4.94821634062141,0.04587212110720995,0.07360600811164697,-0.052960550039666376,-0.0029853307319567257,0.07613421937812781,0.05196808348952886,0.15819042324458055,0.08587841804706331,0.03919570012246543,0.08382342986680791,0.08904055384293552,0.06153400453653157
2017-02-28,8879.599609375,20607.009765625,10680.9501953125,10585.150390625,9654.650390625,22338.19921875,3127.300048828125,197.1999969482422,11360.2001953125,2997.85009765625,4041.25,2996.35009765625,13.789999961853027,66.69319915771484,101.12000274658203,12.920000076293945,0.66,244.006,2.4189473684210525,19280.084,54.8695,2294796885663.16,4.94821634062141,0.037178911140715254,0.05596157828328696,0.08452558210006611,0.03407472336921247,-0.01861193965845853,0.02315563246238228,0.01796814863356433,0.09830127316342363,0.06427207595745044,0.019815620514655352,0.004911102822329871,0.08116843589489253
2017-03-31,9173.75,21443.900390625,10703.25,10411.150390625,9880.2001953125,23542.30078125,3096.550048828125,214.9499969482422,11648.7001953125,3096.64990234375,4009.949951171875,3174.25,12.420000076293945,64.79000091552734,100.3499984741211,12.369999885559082,0.79,243.892,2.4817391304347827,19280.084,51.589130434782604,2294796885663.16,4.94821634062141,0.03312653763289486,0.040611939069201464,0.0020878109418847046,-0.0164381226131759,0.0233617785794209,0.053903251139837405,-0.009832762932844519,0.09001014338077673,0.025395679216906997,0.032956886258169726,-0.007745140446180021,0.05937220169395552
2017-04-30,9304.0498046875,22357.990234375,9943.7001953125,10120.900390625,10255.150390625,23675.400390625,2974.39990234375,251.0500030517578,12263.5498046875,3255.199951171875,4215.7001953125,3252.199951171875,10.859999656677246,64.05999755859375,99.05000305175781,10.819999694824219,0.9,244.193,2.2973684210526315,19438.643,52.30789473684211,2294796885663.16,4.94821634062141,0.014203548678294098,0.042627032727200476,-0.07096440844486485,-0.02787876354772123,0.037949655664911486,0.00565363643136374,-0.03944717332458492,0.16794606474085305,0.052782679532126675,0.051200508235730524,0.05130992821506308,0.024556966581672945
2017-05-31,9621.25,23424.529296875,10549.099609375,9025.25,10870.7998046875,25841.80078125,2952.949951171875,250.39999389648438,11925.650390625,3213.14990234375,4055.60009765625,3066.050048828125,11.760000228881836,64.61859893798828,96.91999816894531,10.40999984741211,0.91,244.004,2.3036363636363637,19438.643,50.326521739130435,2294796885663.16,4.94821634062141,0.03409270177731538,0.047702814578575836,0.060882709873723684,-0.10825621716817824,0.0600331921631605,0.09150427679706108,-0.007211522282183025,-0.002589162108631471,-0.027553148920498094,-0.012917808263356312,-0.03797710706142432,-0.05723814806548844
2017-06-30,9520.900390625,23210.9296875,10155.0498046875,9606.400390625,10540.25,26752.05078125,2991.35009765625,263.45001220703125,11600.400390625,3201.35009765625,3776.050048828125,2982.050048828125,11.729999542236328,64.78510284423828,95.66000366210938,11.180000305175781,1.04,244.163,2.186818181818182,19438.643,46.36818181818182,2294796885663.16,4.94821634062141,-0.01042999707678316,-0.009118629735005879,-0.0373538803574579,0.06439161138195626,-0.030407128327850086,0.03522393844396676,0.013003995028475046,0.05211668781406509,-0.027273145643753383,-0.0036723480217629723,-0.06892939197572223,-0.02739681305336339
2017-07-31,10077.099609375,25103.359375,10755.75,9476.400390625,11002.650390625,25744.349609375,3259.949951171875,282.95001220703125,12829.150390625,3401.35009765625,3969.35009765625,3100.35009765625,11.899999618530273,64.12349700927734,92.86000061035156,10.260000228881836,1.15,244.243,2.318,19692.595,48.47857142857143,2294796885663.16,4.94821634062141,0.058418762504613087,0.08153183491478799,0.05915285565957751,-0.01353264435311985,0.04386996424420664,-0.03766818402502725,0.0897921823747998,0.07401783676774332,0.10592306805142937,0.06247364202572614,0.051191071709474345,0.0396707120575035
2017-08-31,9917.900390625,24318.1171875,10558.25,8859.650390625,10612.5498046875,25834.900390625,3474.85009765625,280.3999938964844,13150.0498046875,3323.800048828125,4131.14990234375,2966.35009765625,11.949999809265137,63.976200103759766,92.66999816894531,10.59000015258789,1.16,245.183,2.2091304347826086,19692.595,51.70434782608696,2294796885663.16,4.94821634062141,-0.0157981189946651,-0.031280362750254365,-0.01836227134323498,-0.0650827291563314,-0.03545514690441243,0.0035173070061567113,0.06592130238291638,-0.009012257291160841,0.025013302073144228,-0.02279978438019714,0.04076229123327679,-0.043220925308177005
2017-09-30,9788.599609375,24052.720703125,10475.349609375,9172.599609375,10811.25,24480.80078125,3550.300048828125,273.5,12772.650390625,3245.64990234375,4048.800048828125,2983.60009765625,12.489999771118164,65.36000061035156,93.08000183105469,9.510000228881836,1.15,246.435,2.202,19692.595,56.152857142857144,2294796885663.16,4.94821634062141,-0.013037112307784704,-0.010913529297055136,-0.007851716963038435,0.035322976071511025,0.01872313430507866,-0.052413579650044895,0.021713152812768977,-0.024607682049492707,-0.02869946651669497,-0.023512288746709853,-0.01993388171872068,0.005815227276655399
2017-10-31,10335.2998046875,25019.05859375,10837.900390625,9756.0,11370.0,25687.69921875,3876.550048828125,304.5,14511.2001953125,3581.85009765625,4414.64990234375,3151.25,12.4399995803833,64.84239959716797,94.55000305175781,10.180000305175781,1.15,246.626,2.3600000000000003,20037.088,57.50772727272727,2294796885663.16,4.94821634062141,0.055850705629935105,0.04017582470408221,0.034609897976630055,0.06360251351522273,0.05168227540756165,0.04929979408289498,0.09189364152691493,0.11334552102376594,0.13611503889306942,0.10358486140779477,0.09036006942884622,0.05619047354082296
2017-11-30,10226.5498046875,25332.10546875,11115.349609375,9238.75,11292.900390625,25820.05078125,3678.35009765625,325.6000061035156,14124.650390625,3517.25,4234.35009765625,3318.800048828125,13.550000190734863,64.41480255126953,93.01000213623047,11.279999732971191,1.16,247.284,2.3533333333333335,20037.088,62.71409090909091,2294796885663.16,4.94821634062141,-0.010522191136698056,0.012512336298624804,0.025599904847805943,-0.05301865518655191,-0.006780968282761646,0.0051523323039921465,-0.05112792268264166,0.06929394451072457,-0.026638031278237495,-0.01803539955469391,-0.04084124645802112,0.05316939272610077
